Date,Close,High,Low,Open,Volume,Index
2005-01-03,0.9490673542022705,0.9763591387145439,0.9387199028815704,0.9714105012783955,691992000,AAPL
2005-01-04,0.9588138461112976,0.9817566176747634,0.9442677575471572,0.956564166135096,1096810400,AAPL
2005-01-05,0.9672111868858337,0.9784579834087299,0.9604629488026737,0.9666107517636312,680433600,AAPL
2005-01-06,0.9679610729217529,0.9733589826282041,0.9496663214197173,0.9697598756277954,705555200,AAPL
2005-01-07,1.0384396314620972,1.0441381597495603,0.9709599469017471,0.9747086124929747,2227450400,AAPL
2005-01-10,1.0340917110443115,1.0601836198671037,1.0178962740478152,1.0471372149790414,1725309600,AAPL
2005-01-11,0.9681106209754944,1.0369398323232275,0.9618125585366069,1.0234442559559047,2611627200,AAPL
2005-01-12,0.9816069006919861,0.98820477896586,0.9492161424694971,0.9814566417700014,1919702400,AAPL
2005-01-13,1.0466876029968262,1.1159668877395377,1.045637992702159,1.1053197249993851,3164716800,AAPL
2005-01-14,1.0526854991912842,1.0754788179421768,1.0375405735878207,1.0534353926911126,1770742400,AAPL
2005-01-18,1.0594333410263062,1.0601832342438426,1.015946041291997,1.0474366512399518,1006460000,AAPL
2005-01-19,1.0478870868682861,1.0715797564786171,1.0459380245328016,1.057034465863128,751895200,AAPL
2005-01-20,1.0565838813781738,1.0687308284292887,1.0417387806620264,1.0444377351740637,914922400,AAPL
2005-01-21,1.0570344924926758,1.0736792049604527,1.0496867175040439,1.0693310039467439,911332800,AAPL
2005-01-24,1.0610827207565308,1.0763787023949127,1.0579336893922553,1.064382111185852,841629600,AAPL
2005-01-25,1.0804277658462524,1.0922741044616713,1.0637830484441981,1.0702306728551387,969231200,AAPL
2005-01-26,1.083426594734192,1.0909238249311877,1.0679810572132635,1.0895743975740848,739496800,AAPL
2005-01-27,1.0892752408981323,1.093473984663447,1.0729303421778338,1.0820769225152682,496227200,AAPL
2005-01-28,1.1093683242797852,1.1093683242797852,1.0862751935670025,1.088974949696273,801612000,AAPL
2005-01-31,1.1531553268432617,1.1680012323759426,1.1173165128431166,1.1183662233353262,1681097600,AAPL
2005-02-01,1.1626025438308716,1.1662016514091242,1.1483569731156806,1.1554050294156963,678395200,AAPL
2005-02-02,1.1940932273864746,1.1982919695739627,1.1650017491689098,1.1689006741556367,1020062400,AAPL
2005-02-03,1.1668018102645874,1.1910949214111162,1.1596042926140593,1.1861462839121772,731651200,AAPL
2005-02-04,1.1822470426559448,1.1835965707137912,1.1626028553624614,1.167701750965637,563556000,AAPL
2005-02-07,1.1837468147277832,1.1898946196798137,1.16215346694836,1.1835964556338137,524456800,AAPL
2005-02-08,1.2131381034851074,1.2203356196638229,1.1814971220223958,1.1856959651022723,890019200,AAPL
2005-02-09,1.1807469129562378,1.2294826705470905,1.1711502606512865,1.2152371001485498,1191456000,AAPL
2005-02-10,1.1750493049621582,1.1888446993482353,1.1495570362506342,1.1804472155049863,1093019200,AAPL
2005-02-11,1.2177869081497192,1.226034134999762,1.1837468885091467,1.1975422861877374,1201054400,AAPL
2005-02-14,1.2690703868865967,1.271469523869891,1.2303822758873608,1.2405785580134325,1271463200,AAPL
