Date,Close,High,Low,Open,Volume,Index
2005-01-03,34.35003662109375,34.70500394448134,34.23535288338263,34.59578242835164,7859500,JNJ
2005-01-04,34.240806579589844,34.535703974747484,34.19711715072502,34.459247474234054,6989600,JNJ
2005-01-05,34.21897888183594,34.453804470693655,34.18075165418261,34.33366056479594,6888100,JNJ
2005-01-06,34.3172607421875,34.453787081536866,34.235344105287226,34.268111176692656,5277500,JNJ
2005-01-07,34.19166564941406,34.404646460855396,34.1698209294644,34.39372410088056,5037800,JNJ
2005-01-10,34.459251403808594,34.52478555457904,34.186198691945684,34.25719298033356,5419300,JNJ
2005-01-11,34.33910369873047,34.459245454614084,34.20257736636952,34.32271912225313,4880000,JNJ
2005-01-12,34.57940673828125,34.62855632605515,34.16982753457461,34.37734824775636,6093800,JNJ
2005-01-13,33.842159271240234,34.56301838097518,33.79300969179343,34.48656394255287,9014700,JNJ
2005-01-14,34.240806579589844,34.26811143101704,33.97867625608081,34.10428023922722,6820200,JNJ
2005-01-18,34.421016693115234,34.43740126885234,33.984132865943316,33.984132865943316,6122900,JNJ
2005-01-19,34.306358337402344,34.55756644793177,34.21352137260018,34.42104002917954,4697100,JNJ
2005-01-20,34.12613296508789,34.37187876885042,34.076983387689964,34.306346693395554,5274600,JNJ
2005-01-21,33.776634216308594,34.18075332107277,33.776634216308594,34.05514926933969,6426300,JNJ
2005-01-24,33.580013275146484,33.82029883902065,33.42164225014417,33.776609418374676,5938600,JNJ
2005-01-25,34.79783630371094,34.868828504867714,33.80392465524851,33.80392465524851,11172300,JNJ
2005-01-26,35.30570602416992,35.485921760591694,34.26264505700277,34.535697688022715,12781800,JNJ
2005-01-27,35.07090377807617,35.30572936264034,35.0545212760179,35.15282045482279,6360100,JNJ
2005-01-28,35.28933334350586,35.393090538950624,35.09273506120025,35.158265044333014,6968700,JNJ
2005-01-31,35.33304214477539,35.47503081356176,35.141905955903226,35.458648306866486,6168900,JNJ
2005-02-01,35.72621154785156,35.72621154785156,35.234715891983406,35.28386754079684,7340300,JNJ
